frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Maximum_intensity_0,Mean_Intensity_0,Minimum_intensity_0,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Total_Intensity_0,Variance_of_Intensity_0,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
23,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.925193,180.000000,120.261108,69.000000,0.942487,0.334244,0.334244,-0.942487,4.319448,3.365492,0.164887,21647.000000,848.659607,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1136,768,1120,754,180.000000,1128,760
23,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.071580,176.000000,121.559006,67.000000,-0.520163,-0.854067,0.854067,-0.520163,4.297362,3.032548,0.027306,19571.000000,769.575684,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1119,778,1106,763,161.000000,1112,769
24,2,3,3,0,0,0.769841,4,10.650119,21.750000,70.250000,424.500000,858.000000,424.054993,857.817871,291.000000,-0.958122,121.000000,81.962196,52.000000,-0.244369,-0.969682,0.969682,-0.244369,5.148639,4.513629,0.367685,23851.000000,312.318146,7.602476,16,21.899494,17.720045,0,424,858,417.000000,865.000000,422.000000,848.000000,121.639610,433,868,416,848,291.000000,424,857
24,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.106610,191.000000,125.528633,69.000000,0.872756,0.488157,0.488157,-0.872756,5.031322,3.667444,0.096174,28495.000000,976.161072,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1134,771,1115,757,227.000000,1125,763
24,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.160369,176.000000,126.794395,78.000000,-0.365376,-0.930860,0.930860,-0.365376,4.568228,3.795695,-0.117963,27134.000000,707.995117,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1121,778,1105,760,214.000000,1112,769
25,2,3,3,0,0,0.791667,4,10.488096,18.750000,30.916666,432.500000,849.500000,432.315796,849.849121,285.000000,-0.982111,128.000000,84.368423,53.000000,-0.158564,-0.987349,0.987349,-0.158564,4.992841,4.552801,0.354639,24045.000000,386.997589,7.414931,17,21.727922,18.027756,0,433,850,429.000000,859.000000,428.000000,841.000000,126.053825,441,859,424,840,285.000000,432,849
25,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.202016,189.000000,125.640167,72.000000,0.437691,-0.899126,0.899126,0.437691,5.105246,3.887863,0.164287,30028.000000,1055.678101,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1120,780,1103,761,239.000000,1110,771
25,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.308281,166.000000,117.948273,70.000000,0.629969,-0.776621,0.776621,0.629969,5.097192,3.782347,0.115072,27364.000000,768.014587,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1130,777,1112,758,232.000000,1121,766
26,2,3,3,0,0,0.802005,4,11.126623,19.750000,18.250000,423.000000,847.000000,422.912506,846.803101,320.000000,-1.111860,124.000000,87.443748,56.000000,-0.276966,-0.960880,0.960880,-0.276966,5.290679,4.812397,0.260082,27982.000000,363.959351,8.751867,17,22.313709,19.416489,0,423,847,415.000000,853.000000,426.000000,837.000000,148.781754,432,857,414,837,320.000000,422,846
26,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.210974,207.000000,135.969238,76.000000,0.473819,-0.880623,0.880623,0.473819,5.550972,3.933944,0.185925,35352.000000,1414.852905,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1124,781,1106,760,260.000000,1113,772
26,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.266823,192.000000,128.071152,77.000000,0.571368,-0.820694,0.820694,0.571368,5.419417,3.930790,0.157453,32402.000000,1045.686646,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1133,778,1114,758,253.000000,1124,765
27,2,3,3,0,0,0.770000,4,10.779123,23.000000,88.666664,399.500000,841.500000,399.103882,841.496765,308.000000,-1.065922,110.000000,80.175323,55.000000,0.731749,-0.681574,-0.681574,-0.731749,5.258254,4.679226,0.292618,24694.000000,199.417313,8.136922,15,23.142136,19.000000,0,397,841,396.000000,851.000000,396.000000,832.000000,122.053825,409,851,390,832,308.000000,399,841
27,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.263306,185.000000,129.289368,79.000000,0.874528,0.484975,0.484975,-0.874528,5.310068,3.626791,0.124344,30383.000000,927.482239,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1133,774,1113,758,235.000000,1124,764
27,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.170292,210.000000,137.333328,71.000000,0.710678,0.703517,0.703517,-0.710678,5.419054,3.934646,0.161603,35432.000000,1466.726074,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1126,782,1106,762,258.000000,1114,773
28,2,3,3,0,0,0.800554,4,10.486206,18.000000,72.666664,392.000000,842.000000,391.782013,842.474060,289.000000,-1.111128,102.000000,76.418686,53.000000,0.684676,-0.728848,0.728848,0.684676,4.977960,4.639188,0.172490,22085.000000,139.696671,7.405359,18,21.899494,16.124516,0,392,843,401.000000,847.000000,393.000000,833.000000,133.296463,401,851,383,833,289.000000,391,842
28,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.011784,193.000000,128.456696,67.000000,0.872669,0.488311,0.488311,-0.872669,4.891328,4.189351,-0.008593,32628.000000,999.854431,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1126,781,1107,763,254.000000,1115,772
28,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.127800,174.000000,123.596939,75.000000,0.992632,0.121166,0.121166,-0.992632,4.474319,3.518888,-0.041300,24225.000000,673.750793,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1136,771,1118,757,196.000000,1127,763
29,2,3,3,0,0,0.722500,4,10.428990,27.750000,91.583336,372.500000,845.500000,372.183380,845.602051,289.000000,-1.021553,109.000000,78.861595,52.000000,0.554075,-0.832466,0.832466,0.554075,5.154038,4.480443,0.250567,22791.000000,207.558701,7.826465,15,22.485281,18.439089,0,372,846,382.000000,848.000000,368.000000,836.000000,117.396973,382,855,363,836,289.000000,372,845
29,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.189905,176.000000,124.955284,72.000000,0.769508,0.638637,0.638637,-0.769508,4.896955,4.045532,-0.090435,30739.000000,833.774414,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1127,780,1109,762,246.000000,1117,771
29,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.086842,180.000000,126.470589,74.000000,0.938568,0.345094,0.345094,-0.938568,4.672503,3.498210,0.097757,25800.000000,798.788330,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1137,771,1119,757,204.000000,1128,763
30,2,3,3,0,0,0.770083,4,10.383844,20.750000,194.250000,367.000000,850.000000,366.093536,849.568359,278.000000,-1.044950,98.000000,76.082733,57.000000,0.777533,-0.628842,-0.628842,-0.777533,4.843997,4.623483,0.136277,21151.000000,107.608261,6.821727,15,21.313709,17.720045,0,366,850,359.000000,856.000000,376.000000,851.000000,102.325905,376,859,358,841,278.000000,366,849
30,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.920146,180.000000,124.114998,73.000000,0.994551,0.104249,0.104249,-0.994551,4.748447,3.405877,0.057063,24823.000000,685.071777,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1139,769,1120,755,200.000000,1130,761
30,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.060684,177.000000,123.829697,72.000000,0.693082,-0.720859,0.720859,0.693082,4.454232,4.107513,-0.076379,28357.000000,722.412048,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1127,779,1111,763,229.000000,1118,771
31,2,3,3,0,0,0.807500,4,11.100784,19.250000,93.583336,357.500000,841.500000,356.993805,841.219788,323.000000,-1.137643,114.000000,84.458206,57.000000,0.774737,-0.632283,-0.632283,-0.774737,5.259202,4.908909,0.161706,27280.000000,230.675491,7.840272,18,22.556349,20.518284,0,357,841,349.000000,848.000000,364.000000,834.000000,141.124893,367,851,348,832,323.000000,356,841
31,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.961911,212.000000,138.112366,75.000000,0.998918,0.046502,0.046502,-0.998918,4.538779,3.234034,0.116254,24584.000000,1290.683960,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1142,767,1125,755,178.000000,1133,761
31,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.846483,217.000000,140.647324,72.000000,0.995321,0.096620,0.096620,-0.995321,4.466219,4.097713,0.060864,31505.000000,1377.344360,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1127,781,1111,766,224.000000,1119,773
32,2,3,3,0,0,0.739229,4,10.960151,28.750000,262.250000,337.000000,843.000000,336.570557,842.806763,326.000000,-0.902489,122.000000,85.113495,57.000000,0.753752,-0.657159,-0.657159,-0.753752,5.706339,4.559555,0.354885,27747.000000,276.168091,7.591402,17,24.142136,20.248457,0,336,843,328.000000,850.000000,347.000000,843.000000,129.053818,347,853,327,833,326.000000,336,842
32,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.951739,216.000000,140.905212,69.000000,0.931501,0.363740,0.363740,-0.931501,4.339867,3.988814,0.064910,29731.000000,1457.109497,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1129,781,1113,767,211.000000,1120,774
32,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.055489,210.000000,138.346375,77.000000,0.988967,0.148135,0.148135,-0.988967,4.475729,3.293881,0.142021,24764.000000,1376.114624,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1142,766,1126,754,179.000000,1133,760
33,2,3,3,0,0,0.820000,4,11.207524,18.000000,18.000000,320.500000,844.500000,320.326233,844.582336,328.000000,-0.930485,130.000000,87.344513,56.000000,0.737607,-0.675231,-0.675231,-0.737607,5.241988,4.983798,0.352669,28649.000000,348.061188,7.801219,20,22.313709,19.104973,0,320,844,311.000000,849.000000,330.000000,847.000000,156.024384,330,854,311,835,328.000000,320,844
33,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467453,229.000000,138.263779,66.000000,0.879343,-0.476189,-0.476189,-0.879343,4.794901,4.268540,0.346229,35119.000000,1401.493408,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1132,781,1113,764,254.000000,1122,772
33,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.533615,221.000000,136.273972,74.000000,0.985046,-0.172290,-0.172290,-0.985046,4.888744,3.643409,0.402324,29844.000000,1256.838135,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1145,768,1126,754,219.000000,1136,760
34,2,3,3,0,0,0.780556,4,10.368266,19.750000,43.583332,315.500000,855.500000,315.092529,855.661926,281.000000,-1.027736,114.000000,80.309608,54.000000,0.943320,-0.331884,-0.331884,-0.943320,5.080259,4.410493,0.326164,22567.000000,273.687073,6.947434,18,21.313709,18.601076,0,315,855,311.000000,864.000000,322.000000,849.000000,125.053825,325,864,306,847,281.000000,315,855
34,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.575310,193.000000,123.761902,68.000000,0.967703,-0.252093,-0.252093,-0.967703,4.736870,3.300097,0.322287,23391.000000,927.377197,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1146,767,1128,753,189.000000,1137,759
34,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.520249,194.000000,124.343750,69.000000,0.959829,-0.280586,-0.280586,-0.959829,4.765854,3.796014,0.305958,27853.000000,893.814880,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1132,778,1114,763,224.000000,1122,770
35,2,3,3,0,0,0.829545,4,10.973464,15.000000,18.000000,323.500000,882.500000,323.263702,882.428101,292.000000,-1.108749,115.000000,82.202057,56.000000,0.995322,-0.096617,-0.096617,-0.995322,5.587551,4.167607,0.200205,24003.000000,242.620132,6.944343,17,23.485281,18.357559,0,323,883,334.000000,884.000000,318.000000,875.000000,118.053825,334,890,313,875,292.000000,323,882
35,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.467760,195.000000,124.928871,65.000000,0.877436,-0.479693,-0.479693,-0.877436,5.253613,3.679875,0.351558,29858.000000,884.927979,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1133,780,1113,763,239.000000,1122,772
35,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.369540,219.000000,128.982758,65.000000,0.894578,-0.446911,-0.446911,-0.894578,5.385920,3.518703,0.492446,29924.000000,1353.482422,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1147,767,1127,751,232.000000,1137,758
36,2,3,3,0,0,0.770202,4,10.960922,22.750000,37.583332,332.500000,911.500000,332.104919,911.386902,305.000000,-1.176244,107.000000,81.186882,58.000000,0.986794,0.161978,0.161978,-0.986794,5.375023,4.528697,0.066683,24762.000000,164.938843,7.317260,18,23.899494,12.806249,0,332,912,343.000000,911.000000,333.000000,903.000000,131.710678,343,920,322,903,305.000000,332,911
36,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.379181,244.000000,143.054855,69.000000,0.878558,-0.477636,-0.477636,-0.878558,5.250425,3.650945,0.480093,33904.000000,1748.372559,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1146,767,1127,751,237.000000,1136,758
36,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.499913,222.000000,138.165283,69.000000,0.841838,-0.539730,-0.539730,-0.841838,4.958398,3.936487,0.226899,33436.000000,1117.575928,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1133,780,1114,763,242.000000,1122,772
37,2,3,3,0,0,0.750000,4,10.476994,23.750000,91.583336,337.500000,916.000000,337.557892,915.361389,285.000000,-1.169459,94.000000,75.480705,58.000000,0.989682,0.143281,0.143281,-0.989682,4.842703,4.709198,0.121052,21512.000000,100.081207,6.947434,18,20.899494,10.049875,0,338,915,343.000000,908.000000,333.000000,907.000000,125.053825,347,925,328,907,285.000000,337,915
37,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.345183,200.000000,126.000000,66.000000,0.770562,-0.637365,-0.637365,-0.770562,5.069873,3.900279,0.443462,30870.000000,906.620422,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1132,781,1114,763,245.000000,1122,772
37,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.250032,222.000000,128.655029,68.000000,0.845054,-0.534681,-0.534681,-0.845054,5.178208,3.594831,0.683042,29462.000000,1401.055664,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1145,767,1126,750,229.000000,1136,757
38,2,3,3,0,0,0.778947,4,10.674250,21.000000,95.333336,341.000000,903.500000,341.344604,902.942566,296.000000,-1.094706,99.000000,76.787163,55.000000,0.386485,-0.922296,0.922296,0.386485,5.054727,4.681042,0.116924,22729.000000,124.248619,7.155271,17,22.727922,14.000000,0,341,903,348.000000,910.000000,348.000000,896.000000,121.639610,350,913,332,894,296.000000,341,902
38,3,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.343769,203.000000,130.266953,70.000000,0.837203,-0.546893,-0.546893,-0.837203,4.803335,3.951589,0.408255,30743.000000,965.560120,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1132,781,1114,765,236.000000,1122,773
38,4,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.149456,236.000000,132.274338,61.000000,0.913617,-0.406575,-0.406575,-0.913617,4.951204,3.731244,0.651505,29894.000000,1520.402588,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1144,768,1125,752,226.000000,1134,759
39,2,3,3,0,0,0.764706,4,10.567881,22.000000,268.666656,344.000000,919.500000,343.020966,919.356628,286.000000,-1.108853,99.000000,79.416084,54.000000,-0.169646,-0.985505,0.985505,-0.169646,5.505429,4.219050,-0.082600,22713.000000,125.991211,6.694776,17,24.485281,19.646883,0,343,920,337.000000,928.000000,342.000000,909.000000,113.811180,352,930,336,909,286.000000,343,919
39,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.759116,254.000000,143.810272,72.000000,0.653613,-0.756829,0.756829,0.653613,5.558541,3.763036,0.526227,36384.000000,2308.359375,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1142,772,1123,752,253.000000,1134,760
39,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.117913,214.000000,140.868851,71.000000,0.709686,0.704518,0.704518,-0.709686,5.294372,3.817822,0.195952,34372.000000,1476.171265,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1135,777,1116,758,244.000000,1124,768
40,2,3,3,0,0,0.748663,4,9.876138,23.500000,403.666656,343.000000,925.500000,342.407135,925.117859,280.000000,-0.995771,110.000000,81.989288,57.000000,-0.361074,-0.932537,0.932537,-0.361074,5.881994,3.848607,0.167067,22957.000000,199.339172,6.362224,19,24.313709,16.763054,0,342,925,335.000000,929.000000,351.000000,924.000000,120.882248,351,936,335,915,280.000000,342,925
40,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.657442,255.000000,140.636002,68.000000,0.717823,0.696226,0.696226,-0.717823,6.031061,3.458143,0.614724,35159.000000,2509.495605,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1142,771,1122,751,250.000000,1133,759
40,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.066427,214.000000,132.591843,73.000000,0.744504,0.667618,0.667618,-0.744504,5.830388,3.491595,0.379730,32485.000000,1625.188477,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1138,776,1118,757,245.000000,1126,767
41,2,3,3,0,0,0.815126,4,10.523871,16.500000,145.666672,355.000000,904.000000,354.522339,903.831604,291.000000,-0.998079,118.000000,83.567009,55.000000,-0.368225,-0.929737,0.929737,-0.368225,5.475304,4.265049,0.309418,24318.000000,260.376099,7.169544,17,23.727922,19.416489,0,355,904,348.000000,913.000000,352.000000,894.000000,121.882248,363,914,347,894,291.000000,354,903
41,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.867896,228.000000,130.792160,69.000000,0.998903,-0.046821,-0.046821,-0.998903,6.250236,3.425125,0.533029,33352.000000,1868.094116,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1141,764,1117,752,255.000000,1129,758
41,4,39,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-0.924498,201.000000,123.256409,69.000000,0.999951,0.009917,0.009917,-0.999951,6.121446,3.212805,0.459166,28842.000000,1289.019775,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1141,776,1117,765,234.000000,1129,769
42,2,3,3,0,0,0.795455,4,11.073774,20.250000,42.250000,366.500000,904.500000,366.215881,904.231750,315.000000,-1.060671,132.000000,89.136505,55.000000,-0.046370,-0.998924,0.998924,-0.046370,5.494684,4.577746,0.245027,28078.000000,403.063904,7.144018,21,24.142136,19.235384,0,367,904,360.000000,913.000000,363.000000,894.000000,150.024384,375,915,358,894,315.000000,366,904
42,3,38,2,0,1,0.000000,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,-1.141725,198.000000,130.056030,74.000000,0.227627,-0.973748,0.973748,0.227627,4.996792,3.843428,0.207721,30173.000000,1148.992554,0.000000,0,0.000000,0.000000,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,1140,773,1124,753,232.000000,1132,761
