frame,labelimageId,trackId,lineageId,parentTrackId,mergerLabelId,Average_Branch_Length_0,Number_of_Branches_0,Diameter_0,Euclidean_Diameter_0,Number_of_Holes_0,Center_of_the_Skeleton_0,Center_of_the_Skeleton_1,Terminal_1_0,Terminal_1_1,Terminal_2_0,Terminal_2_1,Length_of_the_Skeleton_0,Convexity_0,Number_of_Defects_0,Mean_Defect_Displacement_0,Mean_Defect_Area_0,Variance_of_Defect_Area_0,Convex_Hull_Center_0,Convex_Hull_Center_1,Object_Center_0,Object_Center_1,Object_Area_0,Kurtosis_of_Intensity_0,Kurtosis_of_Intensity_1,Kurtosis_of_Intensity_2,Maximum_intensity_0,Maximum_intensity_1,Maximum_intensity_2,Mean_Intensity_0,Mean_Intensity_1,Mean_Intensity_2,Minimum_intensity_0,Minimum_intensity_1,Minimum_intensity_2,Principal_components_of_the_object_0,Principal_components_of_the_object_1,Principal_components_of_the_object_2,Principal_components_of_the_object_3,Radii_of_the_object_0,Radii_of_the_object_1,Skewness_of_Intensity_0,Skewness_of_Intensity_1,Skewness_of_Intensity_2,Total_Intensity_0,Total_Intensity_1,Total_Intensity_2,Variance_of_Intensity_0,Variance_of_Intensity_1,Variance_of_Intensity_2,Bounding_Box_Maximum_0,Bounding_Box_Maximum_1,Bounding_Box_Minimum_0,Bounding_Box_Minimum_1,Size_in_pixels_0,Center_of_the_object_0,Center_of_the_object_1
0,63,42,42,0,0,3.128499,7,9.656855,8.602325,0,953,339,949,342,956,337,21.899494,0.625,5,3.785075,4.8,15.7,952.5,339.5,952.400024,339.875,40,-0.200951,-0.364117,-0.364117,215,144,144,164.725006,92.599998,92.599998,106,34,34,0.71083,-0.703363,-0.703363,-0.71083,2.274812,1.50818,-0.247642,-0.365113,-0.365113,6589,3704,3704,750.299377,699.190002,699.190002,957,344,949,336,40,952,339
0,64,-1,-1,0,0,7.74264,2,15.485281,3.605551,0,969,343,966,342,964,339,15.485281,0.678571,6,2.979413,3,2.4,967,342.5,967.21051,342.421051,38,-0.238631,0.09827,0.09827,231,174,174,169.631577,121.973686,121.973686,93,44,44,0.529007,-0.848618,0.848618,0.529007,2.291144,1.777816,-0.737666,-0.868631,-0.868631,6446,4635,4635,1105.653687,899.867737,899.867737,971,347,964,339,38,967,342
0,65,43,43,0,0,0,0,9.656855,7.071068,1,566,342,563,345,568,340,11.071068,0.678571,5,3.509849,3.6,5.8,566.5,343,566.28949,343.368408,38,0.567835,0.14515,0.14515,242,168,168,177.842102,115.473686,115.473686,112,51,51,0.938872,-0.344265,-0.344265,-0.938872,2.069846,1.653194,-0.25263,-0.387574,-0.387574,6758,4388,4388,615.396118,633.038757,633.038757,571,347,563,340,38,566,343
0,66,44,44,0,0,3.923097,8,9.656855,8.246211,0,938,344,938,348,940,340,31.384777,0.802469,4,4.981697,4,1.333333,939,344,938.83075,343.984619,65,-0.441196,0.186031,0.186031,225,164,164,168.276917,111.92308,111.92308,107,47,47,0.993602,-0.112937,-0.112937,-0.993602,2.29136,2.256109,0.075197,-0.37405,-0.37405,10938,7275,7275,764.415649,627.33252,627.33252,944,349,935,340,65,938,343
0,67,45,45,0,0,1.609476,3,3.828427,3.605551,0,1406,343,1407,345,1405,342,4.828427,0.666667,3,1.574438,1.333333,0.333333,1406,343.5,1405.875,343.625,8,-0.591605,-0.266574,-0.266574,236,179,179,199.375,142.25,142.25,172,115,115,0.501927,-0.86491,0.86491,0.501927,1.083879,0.647269,0.537127,0.39913,0.39913,1595,1138,1138,367.984375,344.4375,344.4375,1408,346,1405,342,8,1405,343
0,68,46,46,0,0,0,0,0,0,0,963,344,963,344,963,344,0,1,0,0,0,0,963,344,963,344,1,nan,nan,nan,194,147,147,194,147,147,194,147,147,1,0,0,1,0,0,nan,nan,nan,194,147,147,0,0,0,964,345,963,344,1,963,344
0,69,-1,-1,0,0,2.448528,5,6.828427,5.656854,0,1404,347,1407,348,1403,344,12.24264,0.5,3,2.824829,7,13,1404.5,347,1404,346.904755,21,-0.782525,-0.971396,-0.971396,224,169,169,178.380951,129.333328,129.333328,121,75,75,0.681773,-0.731564,0.731564,0.681773,1.914504,1.042836,-0.525598,-0.536112,-0.536112,3746,2716,2716,865.283447,784.603149,784.603149,1408,351,1402,344,21,1404,346
0,70,47,47,0,0,6.99264,4,12.071068,10.049875,3,597,350,598,355,597,345,52.769554,0.643939,9,5.299139,5.222222,21.444445,597.5,350,597.400024,350.235291,85,-0.448937,-0.499747,-0.499747,254,173,173,189.776474,121.941177,121.941177,110,63,63,0.990785,0.135442,0.135442,-0.990785,3.036143,2.68361,-0.26835,0.021912,0.021912,16131,10365,10365,1074.29126,591.090637,591.090637,604,356,592,345,85,597,350
0,71,-1,-1,0,0,0,0,0,0,0,601,345,601,345,601,345,0,1,0,0,0,0,601,345,601,345,1,nan,nan,nan,83,52,52,83,52,52,83,52,52,1,0,0,1,0,0,nan,nan,nan,83,52,52,0,0,0,602,346,601,345,1,601,345
0,72,48,48,0,0,0,0,0,0,0,600,346,600,346,600,346,0,1,0,0,0,0,600,346,600,346,1,nan,nan,nan,197,131,131,197,131,131,197,131,131,1,0,0,1,0,0,nan,nan,nan,197,131,131,0,0,0,601,347,600,346,1,600,346
0,73,49,49,0,0,4.425147,13,15.727922,13.601471,0,288,357,293,363,285,352,57.526913,0.711538,4,6.195617,11.25,112.916664,287.5,358,287.846832,357.558563,111,0.547659,0.12067,0.12067,255,191,191,194.765762,122.828827,122.828827,74,38,38,0.701118,-0.713045,0.713045,0.701118,3.60859,2.468418,-0.751843,-0.537092,-0.537092,21619,13634,13634,1278.521729,926.826538,926.826538,294,365,282,352,111,287,357
0,74,50,50,0,0,3.039214,8,12.24264,8.602325,0,950,357,944,358,951,353,24.313709,0.6,5,4.470544,6.4,61.299999,947.5,356.5,948.208313,357.1875,48,-0.212461,0.167443,0.167443,219,170,170,175.854172,125.3125,125.3125,105,56,56,-0.551224,-0.834358,0.834358,-0.551224,2.384513,1.83885,-0.478886,-0.527275,-0.527275,8441,6015,6015,666.832886,612.798157,612.798157,952,362,944,352,48,948,357
0,75,51,51,0,0,3.759392,6,12.899495,6.403124,0,963,357,959,356,964,352,22.556349,0.5375,5,4.183113,7.4,59.299999,962.5,355.5,962.697693,356.41861,43,0.240129,0.203088,0.203088,242,186,186,171.209305,119.976746,119.976746,67,19,19,0.948553,-0.316618,-0.316618,-0.948553,2.519433,1.632452,-0.521742,-0.470178,-0.470178,7362,5159,5159,1373.467773,1275.883179,1275.883179,968,360,958,352,43,962,356
0,76,52,52,0,0,4.724874,8,12.656855,10.440307,0,1401,363,1397,366,1407,363,37.798988,0.719008,4,5.897977,8.5,43,1402,363,1401.103394,362.896545,87,-0.058193,-0.132456,-0.132456,215,163,163,173.379303,125.482758,125.482758,113,68,68,-0.233912,-0.972258,0.972258,-0.233912,2.809224,2.554142,-0.614787,-0.567637,-0.567637,15084,10917,10917,467.040039,432.548553,432.548553,1408,369,1397,358,87,1401,362
0,77,53,53,0,0,0,0,0,0,0,1407,365,1407,365,1407,365,0,1,0,0,0,0,1407,365,1407,365,1,nan,nan,nan,121,82,82,121,82,82,121,82,82,1,0,0,1,0,0,nan,nan,nan,121,82,82,0,0,0,1408,366,1407,365,1,1407,365
0,78,-1,-1,0,0,3.023689,3,7.656854,6.324555,0,1202,372,1199,372,1205,370,9.071068,0.457143,3,2.181428,6.333333,22.333334,1202,372,1201.6875,371.9375,16,-0.071482,0.509014,0.509014,181,153,153,147.9375,119.75,119.75,98,75,75,0.913862,-0.406026,-0.406026,-0.913862,2.014115,0.683211,-0.577385,-0.514155,-0.514155,2367,1916,1916,446.058594,325.0625,325.0625,1206,375,1199,370,16,1201,371
0,79,-1,-1,0,0,0,0,0,0,0,1203,374,1203,374,1203,374,0,1,0,0,0,0,1203,374,1203,374,1,nan,nan,nan,99,75,75,99,75,75,99,75,75,1,0,0,1,0,0,nan,nan,nan,99,75,75,0,0,0,1204,375,1203,374,1,1203,374
0,80,54,54,0,0,10.613961,4,28.970562,16.124516,1,272,386,283,383,269,375,48.284271,0.489899,7,8.70238,28.857143,1190.142822,272.5,383.5,271.768036,384.237122,194,2.534919,3.17236,3.17236,255,218,218,190.19072,126.170105,126.170105,66,11,11,0.917444,0.397864,0.397864,-0.917444,5.72061,3.360574,-0.96261,-0.78818,-0.78818,36897,24477,24477,753.597656,625.099915,625.099915,284,393,262,375,194,271,384
0,81,55,55,0,0,4.12132,10,12.071068,5,0,1147,409,1152,411,1152,406,41.213203,0.690909,5,5.381587,6.8,5.2,1147.5,409,1147.605225,408.947357,76,-0.93838,-0.814605,-0.814605,235,173,173,171.947372,114.618423,114.618423,104,65,65,0.112006,-0.993708,0.993708,0.112006,2.743902,2.235313,0.172467,0.273278,0.273278,13068,8711,8711,1007.286682,713.788635,713.788635,1153,415,1143,404,76,1147,408
0,82,56,56,0,0,3.642767,8,10.24264,8.944272,0,1163,418,1158,420,1166,416,29.142136,0.6,4,4.379148,9,34,1162,418.5,1161.925903,418.555542,54,-0.849645,-0.776928,-0.776928,230,171,171,169.962967,118.148148,118.148148,107,55,55,-0.625836,-0.779955,0.779955,-0.625836,2.499478,1.740998,0.053147,0.011251,0.011251,9178,6380,6380,975.294922,748.34845,748.34845,1167,424,1158,414,54,1161,418
0,83,-1,-1,0,0,0,0,0,0,0,1165,422,1165,422,1165,422,0,1,0,0,0,0,1165,422,1165,422,1,nan,nan,nan,133,107,107,133,107,107,133,107,107,1,0,0,1,0,0,nan,nan,nan,133,107,107,0,0,0,1166,423,1165,422,1,1165,422
0,84,-1,-1,0,0,1.848528,5,9.071068,6,1,483,476,485,479,485,473,24.970562,0.671875,7,3.846264,3,10.333333,483.5,476.5,483.651154,477.069763,43,-0.501316,-0.474091,-0.474091,212,173,173,171.255814,128.162796,128.162796,119,74,74,0.949905,-0.31254,-0.31254,-0.949905,2.085623,1.88948,-0.365176,-0.289175,-0.289175,7364,5511,5511,525.167114,543.299072,543.299072,488,481,480,473,43,483,477
0,85,57,57,0,0,3.966129,11,12.071068,6.708204,0,638,491,633,492,636,486,43.627419,0.702479,4,5.648505,9,17.333334,638,491,638.02356,490.670593,85,-0.091396,-0.092727,-0.092727,222,175,175,168.74118,125.400002,125.400002,108,63,63,-0.561029,-0.827796,0.827796,-0.561029,2.890627,2.352703,-0.470956,-0.547721,-0.547721,14343,10659,10659,562.662415,524.192932,524.192932,644,497,633,486,85,638,490
0,86,58,58,0,0,3.839594,9,11.071068,8.246211,0,651,499,647,502,649,494,34.556351,0.61,5,4.862423,7.8,15.7,650.5,498.5,650.754089,498.688538,61,-0.237462,-0.478273,-0.478273,239,194,194,164.78688,123.196724,123.196724,96,50,50,-0.688195,-0.725526,0.725526,-0.688195,2.384783,2.125084,-0.190102,-0.313595,-0.313595,10052,7515,7515,925.413574,958.15802,958.15802,656,504,646,494,61,650,498
0,87,59,59,0,0,4.473927,11,15.656855,10,0,995,552,991,557,991,547,49.213203,0.675325,4,6.197986,12.5,7,995,552.5,994.884644,552.413452,104,-0.550945,-0.316615,-0.316615,255,187,187,187.17308,126.403847,126.403847,117,52,52,0.049554,-0.998771,0.998771,0.049554,3.492859,2.447584,-0.083613,-0.182591,-0.182591,19466,13146,13146,925.77771,847.279236,847.279236,1001,560,990,546,104,994,552
0,88,60,60,0,0,4.62132,8,18.071068,7.81025,1,1308,551,1307,559,1302,553,53.870056,0.598901,8,6.707189,9.125,88.125,1307.5,553,1307.743164,552.036682,109,-0.05958,0.076514,0.076514,255,210,210,153.30275,106.174309,106.174309,74,29,29,0.999482,0.032191,0.032191,-0.999482,3.252383,2.97645,0.362829,0.370212,0.370212,16710,11573,11573,1267.697388,1185.593506,1185.593506,1315,560,1301,547,109,1307,552
0,89,-1,-1,0,0,3.819544,8,13.485281,3.605551,0,57,563,61,561,59,558,30.556349,0.545455,5,4.982015,10,58.5,56,561.5,56.833332,561.783325,60,-0.011248,-0.116488,-0.116488,255,210,210,211.600006,101.383331,101.383331,62,3,3,0.771125,0.636684,0.636684,-0.771125,2.602372,2.114144,-1.04138,0.128997,0.128997,12696,6083,6083,2649.873291,2208.369629,2208.369629,62,567,51,557,60,56,561
0,90,61,61,0,0,7.949748,2,15.899495,10,0,631,561,635,557,625,557,15.899495,0.489583,5,4.221335,9.8,131.699997,630.5,560.5,631.425537,559.787231,47,0.678155,0.924293,0.924293,255,228,228,180.787231,128.191483,128.191483,57,14,14,0.973339,0.229373,0.229373,-0.973339,3.160459,1.649644,-0.488309,-0.362049,-0.362049,8497,6025,6025,1720.082397,1765.133545,1765.133545,637,565,625,557,47,631,559
0,91,62,62,0,0,0,0,0,0,0,60,560,60,560,60,560,0,1,0,0,0,0,60,560,60,560,1,nan,nan,nan,86,25,25,86,25,25,86,25,25,1,0,0,1,0,0,nan,nan,nan,86,25,25,0,0,0,61,561,60,560,1,60,560
0,92,-1,-1,0,0,1,1,1,1,0,1272,561,1272,562,1272,561,1,1,0,0,0,0,1272,561.5,1272,561.5,2,-2,-2,-2,193,150,150,175.5,134.5,134.5,158,119,119,0,1,1,0,0.5,0,0,0,0,351,269,269,306.25,240.25,240.25,1273,563,1272,561,2,1272,561
0,93,-1,-1,0,0,0,0,0,0,0,1270,562,1270,562,1270,562,0,1,0,0,0,0,1270,562,1270,562,1,nan,nan,nan,175,121,121,175,121,121,175,121,121,1,0,0,1,0,0,nan,nan,nan,175,121,121,0,0,0,1271,563,1270,562,1,1270,562
0,94,63,63,0,0,0,0,0,0,0,1271,563,1271,563,1271,563,0,1,0,0,0,0,1271,563,1271,563,1,nan,nan,nan,158,107,107,158,107,107,158,107,107,1,0,0,1,0,0,nan,nan,nan,158,107,107,0,0,0,1272,564,1271,563,1,1271,563
0,95,-1,-1,0,0,1,1,1,1,0,1274,563,1274,564,1274,563,1,1,0,0,0,0,1274,563.5,1274,563.5,2,-2,-2,-2,187,146,146,185,141,141,183,136,136,0,1,1,0,0.5,0,0,0,0,370,282,282,4,25,25,1275,565,1274,563,2,1274,563
0,96,-1,-1,0,0,3.08088,3,7.24264,4.123106,0,1272,566,1273,569,1269,568,9.24264,0.5,4,2.553532,4.5,9,1271.5,566.5,1271.888916,566.666687,18,-0.660222,-0.259504,-0.259504,212,152,152,187.277771,133.388885,133.388885,163,111,111,0.99134,-0.131318,-0.131318,-0.99134,1.63522,1.239327,0.146326,-0.479044,-0.479044,3371,2401,2401,169.978394,117.793213,117.793213,1275,570,1269,564,18,1271,566
0,97,64,64,0,0,4.745584,10,16.071068,12.206555,0,1257,576,1264,579,1257,569,47.455845,0.67033,4,6.741124,15,43.333332,1258,575.5,1258.049194,575.704895,122,-0.123565,-0.018168,-0.018168,203,167,167,147.393448,111.057381,111.057381,80,43,43,0.58684,-0.809703,0.809703,0.58684,3.485393,2.81831,0.027933,0.056608,0.056608,17982,13549,13549,546.71405,528.332764,528.332764,1265,583,1252,569,122,1258,575
0,98,65,65,0,0,3.414214,6,10.828427,7.615773,0,54,578,56,574,49,577,20.485281,0.566667,4,3.814194,6.5,33.666668,53.5,576.5,54.088234,577.117676,34,-0.772981,-0.633183,-0.633183,215,153,153,183.823532,131.735291,131.735291,148,101,101,0.999526,-0.030783,-0.030783,-0.999526,2.406299,1.276431,-0.387033,-0.640046,-0.640046,6250,4479,4479,288.674744,199.900513,199.900513,59,580,49,574,34,54,577
0,99,66,66,0,0,3.316582,6,10.656855,6.403124,0,68,579,70,576,65,580,19.899494,0.640625,5,3.927799,4.6,16.799999,67.5,579.5,68.195122,579.560974,41,-0.21105,-0.187524,-0.187524,197,154,154,161.487808,124.975609,124.975609,111,77,77,-0.636665,-0.771141,0.771141,-0.636665,1.975032,1.851866,-0.736681,-0.865338,-0.865338,6621,5124,5124,419.908386,355.926239,355.926239,72,584,64,576,41,68,579
0,100,67,67,0,0,5.502447,11,19.727922,16.031219,0,18,588,25,590,9,589,60.526913,0.705882,7,7.552539,9.285714,92.571426,17,587,17.038462,587.160278,156,-0.629804,-0.557218,-0.557218,255,197,197,162.006409,102.307693,102.307693,69,4,4,0.981912,0.189338,0.189338,-0.981912,4.123016,3.134668,0.007384,-0.045816,-0.045816,25273,15960,15960,1740.531982,1554.9823,1554.9823,26,594,9,581,156,17,587
0,101,68,68,0,0,6.035534,2,12.071068,8.544003,1,1237,590,1241,593,1233,590,18.727922,0.611111,5,3.963235,5.6,33.799999,1237,590.5,1237.75,590.522705,44,-0.902832,-0.776091,-0.776091,228,174,174,176.454544,124.818184,124.818184,113,67,67,0.76794,0.640521,0.640521,-0.76794,2.461509,1.614072,-0.248647,-0.335721,-0.335721,7764,5492,5492,934.520691,783.966919,783.966919,1242,595,1233,587,44,1237,590
0,102,69,69,0,0,8.24264,4,17.899494,14,1,1209,599,1217,602,1203,602,38.213203,0.6,5,6.000509,13.2,36.200001,1210,600,1209.878784,600.010071,99,-0.299614,-0.028823,-0.028823,248,188,188,178.131317,130.313126,130.313126,110,62,62,0.998212,0.059779,0.059779,-0.998212,3.650028,2.555618,-0.451386,-0.679687,-0.679687,17635,12901,12901,846.497925,740.619141,740.619141,1218,606,1203,595,99,1209,600
0,103,-1,-1,0,0,2,1,3.414214,3.162278,1,1219,598,1219,600,1218,597,6.24264,0.6875,3,1.594204,1.666667,1.333333,1217.5,598.5,1217.636353,598.363647,11,-0.194296,-0.556028,-0.556028,206,147,147,173.636368,122.181816,122.181816,121,75,75,0.707107,-0.707107,0.707107,0.707107,1.314258,0.744123,-0.952394,-0.925959,-0.925959,1910,1344,1344,613.140503,604.330566,604.330566,1220,601,1216,597,11,1217,598
0,104,70,70,0,0,2.759101,7,8.656855,7,0,1235,602,1233,606,1233,599,19.313709,0.592593,5,3.664653,4.4,27.799999,1235.5,603,1234.75,602.46875,32,-0.84298,-0.74236,-0.74236,253,184,184,188.78125,124.875,124.875,128,51,51,-0.122215,-0.992504,0.992504,-0.122215,2.303011,1.277758,0.071082,-0.15299,-0.15299,6041,3996,3996,1123.233398,1081.296875,1081.296875,1239,608,1233,599,32,1234,602
0,105,71,71,0,0,0,0,0,0,0,11,601,11,601,11,601,0,1,0,0,0,0,11,601,11,601,1,nan,nan,nan,255,199,199,255,199,199,255,199,199,1,0,0,1,0,0,nan,nan,nan,255,199,199,0,0,0,12,602,11,601,1,11,601
0,106,72,72,0,0,9.071068,1,12.24264,10,2,18,604,20,609,12,603,24.970562,0.636364,7,4.914462,5.714286,30.238094,16,605.5,16.285715,604.957153,70,-0.54482,-0.194604,-0.194604,255,222,222,214.671432,131.957138,131.957138,125,56,56,0.736461,0.67648,0.67648,-0.736461,2.753492,2.306626,-0.545353,0.272729,0.272729,15027,9237,9237,1079.506348,1501.012451,1501.012451,22,611,11,601,70,16,604
0,107,-1,-1,0,0,1,1,1,1,0,1204,603,1204,604,1204,603,1,1,0,0,0,0,1204,603.5,1204,603.5,2,-2,-2,-2,214,171,171,182.5,139,139,151,107,107,0,1,1,0,0.5,0,0,0,0,365,278,278,992.25,1024,1024,1205,605,1204,603,2,1204,603
0,108,-1,-1,0,0,0,0,0,0,0,1232,603,1232,603,1232,603,0,1,0,0,0,0,1232,603,1232,603,1,nan,nan,nan,223,162,162,223,162,162,223,162,162,1,0,0,1,0,0,nan,nan,nan,223,162,162,0,0,0,1233,604,1232,603,1,1232,603
0,109,-1,-1,0,0,0,0,0,0,0,1239,603,1239,603,1239,603,0,1,0,0,0,0,1239,603,1239,603,1,nan,nan,nan,251,197,197,251,197,197,251,197,197,1,0,0,1,0,0,nan,nan,nan,251,197,197,0,0,0,1240,604,1239,603,1,1239,603
0,110,-1,-1,0,0,0,0,0,0,0,1238,604,1238,604,1238,604,0,1,0,0,0,0,1238,604,1238,604,1,nan,nan,nan,160,89,89,160,89,89,160,89,89,1,0,0,1,0,0,nan,nan,nan,160,89,89,0,0,0,1239,605,1238,604,1,1238,604
0,111,-1,-1,0,0,1,1,1,1,0,1224,611,1225,611,1224,611,1,1,0,0,0,0,1224.5,611,1224.5,611,2,-2,-2,-2,192,143,143,190,141.5,141.5,188,140,140,1,0,0,1,0.5,0,0,0,0,380,283,283,4,2.25,2.25,1226,612,1224,611,2,1224,611
0,112,73,73,0,0,6.74264,2,13.485281,7.28011,1,1224,615,1226,619,1219,617,17.313709,0.555556,7,3.614078,4.571429,36.285713,1223,615.5,1223.324951,615,40,1.182827,1.202498,1.202498,227,165,165,180.75,124.974998,124.974998,100,45,45,0.944788,0.327681,0.327681,-0.944788,2.484522,1.829351,-0.51506,-0.748176,-0.748176,7230,4999,4999,619.4375,596.824402,596.824402,1228,620,1219,612,40,1223,615
0,113,74,74,0,0,2.885618,3,7.656854,6,0,5,619,8,617,2,617,8.656855,0.607143,3,2.435646,3.666667,1.333333,5,618.5,5,618.235291,17,-0.434382,-0.862534,-0.862534,239,170,170,185.941177,122.705879,122.705879,146,88,88,0.98761,-0.156929,-0.156929,-0.98761,1.864723,0.905751,0.485052,0.395079,0.395079,3161,2086,2086,584.408325,529.031128,529.031128,9,621,2,617,17,5,618
0,114,-1,-1,0,0,0,0,0,0,0,1222,617,1222,617,1222,617,0,1,0,0,0,0,1222,617,1222,617,1,nan,nan,nan,185,129,129,185,129,129,185,129,129,1,0,0,1,0,0,nan,nan,nan,185,129,129,0,0,0,1223,618,1222,617,1,1222,617
0,115,-1,-1,0,0,1,1,1,1,0,1220,618,1221,618,1220,618,1,1,0,0,0,0,1220.5,618,1220.5,618,2,-2,-2,-2,192,145,145,185.5,138.5,138.5,179,132,132,1,0,0,1,0.5,0,0,0,0,371,277,277,42.25,42.25,42.25,1222,619,1220,618,2,1220,618
0,116,75,75,0,0,11.863961,2,23.727922,2.236068,0,1216,625,1213,632,1211,631,23.727922,0.560606,4,4.510869,14.5,133.666672,1214.5,628,1214.702759,627.783813,74,1.810625,1.449867,1.449867,240,184,184,180.013519,129.405411,129.405411,76,51,51,0.736229,0.676732,0.676732,-0.736229,3.360933,2.515105,-1.071177,-0.954893,-0.954893,13321,9576,9576,804.580872,529.592407,529.592407,1221,634,1209,623,74,1214,627
0,117,-1,-1,0,0,3.74632,8,12.071068,10.630146,0,1071,643,1068,648,1076,641,29.970562,0.6,3,4.476676,12,169,1072,643.5,1071.129639,642.759277,54,0.677586,-0.302294,-0.302294,255,172,172,201.166672,122.09259,122.09259,118,71,71,-0.664241,-0.747519,0.747519,-0.664241,2.722049,1.741899,-0.896405,-0.183986,-0.183986,10863,6593,6593,991.287048,530.639587,530.639587,1077,649,1068,639,54,1071,642
0,118,76,76,0,0,2.983249,6,8.24264,7.071068,0,450,647,452,649,447,644,17.899494,0.642857,4,3.086815,3.75,6.916667,449,646.5,449.40741,646.777771,27,-1.098636,-1.064782,-1.064782,208,172,172,152.740738,119.518517,119.518517,89,55,55,0.858455,0.512889,0.512889,-0.858455,1.821053,1.32842,-0.096646,-0.179775,-0.179775,4124,3227,3227,1061.895752,1041.13855,1041.13855,453,650,446,644,27,449,646
0,119,77,77,0,0,0,0,0,0,0,1071,647,1071,647,1071,647,0,1,0,0,0,0,1071,647,1071,647,1,nan,nan,nan,245,153,153,245,153,153,245,153,153,1,0,0,1,0,0,nan,nan,nan,245,153,153,0,0,0,1072,648,1071,647,1,1071,647
0,120,78,78,0,0,2.954654,6,10.485281,5.830952,0,613,654,614,658,617,653,17.727922,0.589286,4,3.578353,5.75,39.583332,614,654.5,613.545471,653.757568,33,-0.398338,-0.385062,-0.385062,250,216,216,158.757568,119.36364,119.36364,42,3,3,-0.578498,-0.815683,0.815683,-0.578498,2.162344,1.392004,-0.338843,-0.335505,-0.335505,5239,3939,3939,2579.395752,2477.443604,2477.443604,618,659,611,651,33,613,653
0,121,-1,-1,0,0,4.828427,1,9.656855,8.485281,0,1262,657,1258,659,1264,653,4.828427,0.326531,3,2.371271,11,91,1261,656,1261,656.5625,16,-1.122064,-1.1247,-1.1247,211,177,177,158.75,125.3125,125.3125,111,83,83,0.764342,-0.644812,-0.644812,-0.764342,2.545216,0.719701,0.394162,0.443944,0.443944,2540,2005,2005,969.8125,860.839844,860.839844,1265,660,1258,653,16,1261,656
0,122,-1,-1,0,0,4.276512,11,14.656855,12.041595,1,1081,658,1076,662,1085,654,59.112698,0.680556,6,5.907165,7.666667,19.866667,1081.5,659.5,1081.602051,659.448975,98,0.336076,-0.226728,-0.226728,255,189,189,217.13266,130.86734,130.86734,102,48,48,-0.521805,-0.853065,0.853065,-0.521805,3.179641,2.620431,-0.964088,-0.652324,-0.652324,21279,12825,12825,1287.951782,1100.155884,1100.155884,1088,666,1076,654,98,1081,659
0,123,79,79,0,0,2.62132,2,5.24264,5,0,1255,656,1257,658,1254,654,5.24264,0.45,2,1.587386,5.5,4.5,1255.5,656,1255.333374,656.222229,9,-0.312184,-0.813017,-0.813017,192,158,158,162.333328,129.777771,129.777771,146,110,110,0.558931,-0.829214,0.829214,0.558931,1.558014,0.435747,0.847995,0.460003,0.460003,1461,1168,1168,199.111115,214.395065,214.395065,1258,659,1254,654,9,1255,656
0,124,-1,-1,0,0,1,1,1,1,0,1260,655,1261,655,1260,655,1,1,0,0,0,0,1260.5,655,1260.5,655,2,-2,-2,-2,142,102,102,130,89,89,118,76,76,1,0,0,1,0.5,0,0,0,0,260,178,178,144,169,169,1262,656,1260,655,2,1260,655
0,125,80,80,0,0,2.06066,4,8.24264,5.830952,1,271,660,274,662,271,657,18.899494,0.693878,6,3.50619,2.5,3.9,272,660,272.029419,660.294128,34,-0.995833,-1.024561,-1.024561,210,184,184,150.205887,123.205879,123.205879,79,54,54,-0.637737,-0.770254,0.770254,-0.637737,1.884062,1.508212,-0.243032,-0.20849,-0.20849,5107,4189,4189,1373.575317,1353.045898,1353.045898,276,664,269,657,34,272,660
0,126,81,81,0,0,7.909307,3,13.24264,10.630146,3,665,660,667,666,659,659,48.04163,0.681818,7,5.452204,6,32.666668,664.5,662,664.64447,661.955566,90,0.43983,0.483789,0.483789,197,160,160,160.044449,126.377777,126.377777,95,65,65,0.938402,0.345545,0.345545,-0.938402,3.116968,2.490092,-0.74903,-0.763828,-0.763828,14404,11374,11374,377.886902,330.21283,330.21283,671,668,659,657,90,664,661
0,127,82,82,0,0,4.828427,1,9.24264,8.062258,0,622,660,626,662,618,661,4.828427,0.537037,4,3.147786,6.25,22.916666,622,660.5,622.551697,660.448303,29,-0.626206,-0.649008,-0.649008,246,200,200,171.758621,127.551727,127.551727,68,30,30,0.990844,0.135013,0.135013,-0.990844,2.430617,1.352083,-0.324616,-0.21872,-0.21872,4981,3699,3699,1952.252075,1760.178345,1760.178345,627,664,618,658,29,622,660
0,128,83,83,0,0,1.5,2,3,3,0,1075,659,1075,661,1075,658,3,0.75,2,1.641476,1,0,1074.5,659.5,1074.666626,659.5,6,-0.363957,0.0539,0.0539,255,186,186,217,144.333328,144.333328,166,113,113,0,-1,1,0,0.957427,0.471405,-0.61961,0.678578,0.678578,1302,866,866,751,466.222229,466.222229,1076,662,1074,658,6,1074,659
0,129,-1,-1,0,0,6.449748,2,12.899495,6.082763,0,448,662,445,665,444,659,12.899495,0.571429,4,2.98094,6,39.333332,446,662.5,446.5,662.65625,32,1.155386,0.743744,0.743744,214,176,176,148.21875,114.65625,114.65625,101,64,64,0.586682,-0.809818,0.809818,0.586682,2.313573,1.619557,0.974187,0.651116,0.651116,4743,3669,3669,551.920898,539.163086,539.163086,450,667,443,659,32,446,662
0,130,-1,-1,0,0,0,0,0,0,0,443,663,443,663,443,663,0,1,0,0,0,0,443,663,443,663,1,nan,nan,nan,204,170,170,204,170,170,204,170,170,1,0,0,1,0,0,nan,nan,nan,204,170,170,0,0,0,444,664,443,663,1,443,663
